run_date,ticker,tier,accruals_flag,revenue_flag,capex_flag,balance_sheet_flag,leverage_flag,governance_flag,market_flag,text_flag,sector_flag,flag_details,run_id,status,schema_version
2026-07-15,LLY,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals: CFO/NI 2025 = 16813/20640 = 0.81, above the 0.8 and 0.5 floors; no fire. Revenue: DSO ~99.5d vs ~89.2d prior (~11.5% YoY, under 15%) and revenue accelerating; no fire. Capex: capex not provided, D&A only; not corroborated. Balance sheet: inventory grew faster than revenue but only annual data available (quarterly empty) so the 2+ consecutive quarter rule cannot be met; goodwill only 5.2% of assets; AR 1.36x revenue growth (under 1.5x); no fire. Leverage: short-term debt falling and long-term rising (opposite of refi-hiding), no new factoring/VIE; no fire. Governance: 8-Ks are routine 5.02 officer/director changes, 2.02 earnings, 5.07 votes, 8.01 — no Item 4.02, no restatement, no auditor disagreement, no NT filing; no critical or soft governance fire. Market: partial coverage, no insider clusters; no fire. Text: not_evaluated. Sector: not_applicable (pharma manufacturer, general rubric only).",29445641017,complete,1
2026-07-15,Q,Yellow,0,1,0,0,0,0,0,0,0,"revenue: FIRED — DSO +33% YoY (57→76 days), exceeds the 25% single-year threshold; AR ($992M) growing far faster than revenue. accruals: clear — CFO/NI = 1273/729 = 1.75, strong cash backing, no fire. capex: Capex/D&A = 1.69 (>1.5) but gross margin essentially flat (46.0%→46.2%), no margin-expansion corroborator, no fire. balance_sheet: goodwill 53% of assets but no corroborating signal (no impairment, leverage null, no negative organic growth); AR bloat notable but 2-quarter persistence unverifiable on annual-only data — not fired. leverage: item 2.03 new obligations tied to spin financing; no factoring/VIE/supplier-finance disclosure — no fire. governance: no 8-K 4.02, restatement, auditor disagreement, or NT filing; 5.02 churn and 5.01 change-of-control are spin-off housekeeping — no critical, not firing soft. market: partial coverage, no insider clusters. text: not_evaluated. sector: not_applicable.",29445641017,complete,1
2026-07-15,RPD,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals clean (CFO/NI≈6.6, NI<CFO). Revenue growth ~1.9% with stable 70% gross margin and no DSO data; deferred revenue dip is immaterial and revenue is not accelerating. Capex negligible vs D&A. Goodwill 33%<40% with no corroborator. Leverage optics (D/E 10x) driven by convertibles, no hidden-leverage signal. Governance: only routine 5.02/2.02/5.07 8-Ks — no 4.02, restatement, auditor disagreement, or NT filing; repeated 5.02 noted but roles unspecified. Market partial, no insider clusters. Text not evaluated; sector n/a.",29445641017,complete,1
2026-07-15,TSLA,Yellow,0,0,0,0,0,0,0,0,0,"No families fired. Accruals: CFO/NI strongly positive (CFO $14.7B vs NI $3.8B, ratio ~3.9) — no accrual concern. Revenue: revenue flat-to-declining, no DSO acceleration or margin-expansion trigger. Capex/D&A 1.7x but margins declined, so no capitalization flag. Balance sheet: goodwill immaterial ($257M). Leverage: no supplier-finance/VIE/refi shift disclosed. Governance: 8-Ks are routine (2.02 earnings, 5.02 officer changes, 5.03 bylaws, 5.07 votes) — no 4.02/4.01/NT/restatement, so no critical or soft governance flag. Market: no insider selling clusters (partial coverage). Text: not evaluated — absence, not a flag. Sector: not applicable.",29445641017,complete,1
2026-07-15,U,Yellow,0,0,0,0,1,1,0,0,0,"leverage=1: convertible notes ($556M) moved to current portion, indicating short-term/refi risk in debt mix. governance=1 (soft): recurring 8-K Item 5.02 executive changes across periods = leadership churn, no 4.02/restatement/auditor disagreement/NT filing, so not critical. accruals=0: NI negative all years so CFO/NI positive-NI test inapplicable; CFO exceeds NI (benign). revenue=0: DSO up ~10% (<15%), gross margin change minor, deferred revenue rising. capex=0: capex ($19M) far below D&A ($461M). balance_sheet=0: goodwill 47% but no impairment/leverage corroborator; AR outpaces revenue but only annual data, cannot confirm 2+ quarters. market=partial, no insider clusters flagged. text=not_evaluated. sector=not_applicable.",29445641017,complete,1
2026-07-16,PNTG,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals clean (CFO 48.3M > NI 33.8M, CFO/NI ~1.43). Revenue: DSO +11% and AR growth 51% vs rev 36% both below thresholds; revenue accelerating not decelerating. Capex/D&A ~1.4x, below 1.5x. Balance sheet: goodwill 24.5% of assets (<40%), AR growth below 1.5x rev growth; roll-up goodwill scored in sector family only. Leverage: new debt disclosed normally, no supplier finance/factoring/VIE. Governance: no 4.02, restatement, auditor disagreement, or NT filing; older 5.02 events are stale (2022-23) routine. Market coverage partial, no insider clusters. Text not evaluated. Sector (post-acute/home health roll-up): goodwill below 50% trigger, no negative same-store, no new FCA/qui tam or CIA matter disclosed. Corporate action detected is Item 2.01 acquisition completion (deal machine), not a structural exit.",29528910313,complete,1
2026-07-16,ALMR,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Financials fully unavailable (404s on all REST endpoints, no 10-K, empty statements) so accruals/revenue/capex/balance_sheet/leverage/sector cannot be evaluated and absence is not a flag. Governance coverage complete but shows only routine 8-K items (2.02, 5.03, 8.01) — no 6a critical events (no 4.02, restatement, auditor resignation-with-disagreement, or NT late filing). Market partial: Form 4 activity on 2026-04-20 but insider clusters empty and no short-interest data, no cluster-sale rule met. Text not evaluated. No corporate action disclosed.",29528910313,fetch_failed,1
2026-07-16,MMED,CorporateAction,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: FY2026 NI -$317M is negative so the CFO/NI<0.5-with-positive-NI rule cannot fire despite negative CFO. Revenue: AR fell $570M→$200M while revenue grew 14%; DSO declining, no fire. Capex: capex/D&A = 223/156 = 1.43x (<1.5) and margins negative, no fire. Balance_sheet: goodwill ~50% of assets but medtech (non-rollup) requires a corroborator (impairment, negative organic, contingent-consideration, or net-debt/EBITDA>4x) — none present; inventory +10% vs revenue +14%, AR declining. Leverage: D/E 0.28, no supplier-finance/factoring/VIE disclosure. Governance: 8-Ks show routine 5.02 changes and item 2.01 separation — no 4.02, restatement, auditor resignation, or NT filing, so no critical governance; repeat management change plausibly soft but insufficient detail to fire. Market: partial coverage, no qualifying insider cluster or short-interest data. Text: not evaluated. Sector (medtech): no distributor sell-in/consignment build, no SSP change, no recall/warranty release, no FCPA inquiry disclosed — nothing fires. Corporate action: item 2.01 completion of separation/spin-off (structural, non-accounting).",29528910313,complete,1
2026-07-16,CRWD,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: NI negative so positive-NI CFO/NI rule inapplicable; CFO robustly positive, no accrual concern. Revenue: revenue decelerating (29%->22%) but DSO flat (~103-104 days), deferred revenue growing, gross margin stable ~75% — no combination. Capex: D&A not disclosed, no margin expansion (operating margin negative) — no fire. Balance sheet: AR growth (20.7%) below revenue growth (21.7%), goodwill only 12% of assets — no fire. Leverage: debt stable, no supplier finance/factoring/VIE disclosure — no fire. Governance: 8-K activity shows routine 5.02 exec changes, 5.03 bylaws, 5.07 votes, 2.02 earnings; no 4.02/restatement/auditor-disagreement/NT filing — no critical or soft fire triggered. Market: partial coverage, no insider clusters flagged. Text: not evaluated. Sector: not applicable.",29528910313,complete,1
2026-07-16,DBX,Yellow,0,0,0,0,0,1,0,0,0,"governance=1 (soft): recurring Item 5.02 officer-change 8-Ks suggest executive churn; no Item 4.02, restatement, auditor disagreement, or NT filing — not critical. Accruals clean (CFO/NI ~1.87, strong FCF margin 36.9%). Revenue quality clean (DSO ~11 days, flat revenue). Capex minimal vs D&A. Goodwill only ~16% of assets — no balance_sheet fire. Leverage shows negative equity but no supplier-finance/factoring/VIE or ST-for-LT shift, so not fired. Market partial with no insider clusters flagged. Text not evaluated. Sector n/a.",29528910313,complete,1
2026-07-16,FICO,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals healthy: CFO/NI = 1.19 (778.8M/651.9M), CFO exceeds NI, no cash-conversion gap. Revenue: DSO ~90.6->97 days (+7%), below 15% threshold and revenue is accelerating not decelerating; gross margin stable ~82%. Capex negligible (capex/D&A <1). Balance sheet: goodwill 42% of assets but no corroborator (no impairment, leverage <4x, positive organic growth) — does not fire per goodwill-alone-never-fires rule. Leverage: negative book equity from buybacks; ST debt rose but so did LT debt, no factoring/VIE/supplier-finance disclosure. Governance: 8-K activity is routine — Item 2.02 earnings, 5.07 votes, 5.03 bylaws, 5.02 exec/board changes (routine, no disclosed disagreement); NO Item 4.02, no restatement, no auditor resignation, no NT filing. Market: partial coverage, no insider clusters flagged. Text: not evaluated. Sector: not applicable (not a roll-up).",29528910313,complete,1
2026-07-17,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Financial data unavailable across accruals/revenue/capex/balance_sheet/leverage (REST endpoints 404, no annual/quarterly statements, no 10-K) — absence is not a flag. Governance coverage complete but only routine 8-K items (2.02, 5.03, 8.01); no 6a critical event. Market partial: Form 4s clustered on 2026-04-20 but no 3+ insider sell cluster >25% holdings and no short-interest data. Text not evaluated. Sector coverage marked complete but no medtech-specific signals present (no distributor, warranty, FCPA, or recall disclosures). Staleness: no_10k_found.",29608330378,fetch_failed,1
2026-07-17,MAIR,Yellow,0,0,0,0,0,1,0,0,0,"Only governance family fires, as SOFT (6b): repeated 8-K Item 5.02 officer/director changes. No critical 6a events (no Item 4.02, no restatement, no auditor resignation with disagreement, no NT late filing). Insider Form 4 activity present but no 3+ insider selling clusters, so market does not fire. All accounting families (accruals/revenue/capex/balance_sheet/leverage) have unavailable coverage — no financial statements or ratios (REST endpoints 404, no 10-K) — and no present signal fires them; absence is not a flag. Text not_evaluated. Sector not_applicable.",29608330378,complete,1
2026-07-17,MSFT,Yellow,0,0,0,0,0,0,0,0,0,"No families fired. Accruals clean: CFO 136.2B exceeds NI 101.8B (CFO/NI ~1.34). Revenue: DSO rose modestly ~90.6d vs 84.8d (+7%), well under 25% threshold, and revenue not decelerating. Capex elevated but no margin-expansion-plus-capitalization combo. Goodwill only ~19% of assets (<40%). Leverage: short-term debt fell to 0, no supplier-finance/VIE/factoring disclosures. Governance: 8-K 5.02 items are routine director/officer changes; no 4.02, restatement, auditor disagreement, or NT filing. Market coverage partial with no insider clusters. Text not_evaluated. Sector not_applicable.",29608330378,complete,1
2026-07-17,NFLX,Yellow,0,0,0,0,0,0,0,0,0,"No families fired. Accruals: CFO/NI 0.92, no gap. Revenue: growing with rising deferred revenue, no DSO signal. Capex/D&A elevated but denominator excludes content amortization (artifact) — not fired. Balance sheet: inventory/goodwill not disclosed/N-A. Leverage: net-debt/EBITDA 0.40x, ST debt falling, no factoring/VIE; WBD deal noted as context. Governance: repeated 5.02 items are routine officer changes (soft at most), no 6a critical trigger — not fired. Market: partial coverage, no insider clusters. Text: not evaluated. Sector: not applicable.",29608330378,complete,1
2026-07-17,NVDA,Yellow,0,0,0,0,0,0,0,0,0,"CFO/NI = 0.855 (>0.8) so accruals family does not fire; dollar gap immaterial relative to revenue. Revenue: DSO ~65 days flat YoY, revenue growth strong not decelerating, gross margin contracted (no unexplained expansion) — no fire. Capex/D&A 2.1x but no accompanying margin expansion, so capitalization family does not fire. Balance sheet: inventory grew faster than revenue but only annual data (rule requires 2+ quarters), AR roughly in line with revenue, goodwill ~10% of assets (<40%) — no fire. Leverage negative net-debt/EBITDA, no factoring/VIE/supplier-finance disclosures — no fire. Governance: only routine 5.02/5.07/2.02/8.01 items; no 4.02, restatement, auditor resignation with disagreement, or NT late filing — no critical or soft fire. Market coverage partial, no insider selling clusters. Text not evaluated. Sector N/A.",29608330378,complete,1
2026-07-17,TSM,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Governance coverage complete but contains only routine 6-K filings — no Item 4.02, restatement, auditor resignation, or NT late filing, so critical_governance=false. Market data partial: insider Form 4s present but zero clusters. All accounting families (accruals, revenue, capex, balance_sheet, leverage) are unavailable due to TSM being a foreign private issuer with no domestic financial statements fetched; absence is not a flag. Text not_evaluated, sector not_applicable. No corporate action.",29608330378,fetch_failed,1
2026-07-18,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Governance coverage complete but only routine 8-K items (2.02, 5.03, 8.01) — no 6a critical events, no NT late filings, no restatement. Market coverage partial: Form 4 dates cluster on 2026-04-20 but appear to be registration-related (no reported 25%+ sales, no qualifying 3-insider open-market cluster). All accounting families (accruals/revenue/capex/balance_sheet/leverage) unavailable with no 10-K and no statement data — absence is not a flag. Text not evaluated. Sector coverage marked complete but no distributor/consignment/warranty/FCPA signals present in fetched data. Overall: insufficient financial data due to missing 10-K; no signals clearly fire.",29658237356,fetch_failed,1
2026-07-18,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No families fire. TSM is a foreign private issuer: all 8-K entries are actually 6-K furnishings with no item codes, so no 8-K 4.01/4.02, no restatement, no NT filing — critical governance not triggered. Governance coverage 'complete' shows only routine 6-K churn (soft or none). Core accounting families (accruals/revenue/capex/balance_sheet/leverage) are all 'unavailable' with no present signal to fire on — absence is not a flag. Market coverage partial: Form 4 dates cluster on 2026-07-09 but insider.clusters is empty and no holdings-percentage or sale data provided, so the 3-insider/>25% rule cannot be confirmed. Text not evaluated; sector not applicable.",29658237356,fetch_failed,1
